id,score,referenceName,referenceTime,content,tag
12364502723,5,Apple_iPhone_8,2019/1/12 14:55,手机 感觉 挺 好 包装 里面 灰 好像 在手 挺 流畅 下班 一边 爱思 助手 相信 京东,1
12361627788,5,Apple_iPhone_8,2019/1/11 17:22,官网查 正品 京东 送货 一段时间 再来 追评 看看 有没有 问题 公司员工 觉得 不错,1
12361348033,5,Apple_iPhone_8,2019/1/11 16:00,刚买 多天 降价 太 客服 沟通 差评 气死人,1
12359565546,5,Apple_iPhone_8,2019/1/11 0:58,买 多天 降 晕,1
12355708882,5,Apple_iPhone_8,2019/1/9 21:43,满意,1
12352825102,5,Apple_iPhone_8,2019/1/9 8:21,手机 手机 手机 手机,1
12350029249,5,Apple_iPhone_8,2019/1/8 11:41,用户 未填写 评价 内容,1
12505572425,5,Apple_iPhone_8,2019/3/3 13:58,物流 挺快 刚刚 到手 知道 好坏,1
12504795857,5,Apple_iPhone_8,2019/3/3 10:11,第二次 购买 喜欢 京东,1
12500219778,4,Apple_iPhone_8,2019/3/1 19:20,东西 送过来 里面 防 撞击 空气 袋 破 知道 摔 次 现在,1
12499422731,5,Apple_iPhone_8,2019/3/1 15:09,用户 未填写 评价 内容,1
12494595569,5,Apple_iPhone_8,2019/2/27 23:51,上午 下单 下午 收到 京东 物流 真的 没话说 苹果 手机 第一次 慢慢 习惯 感觉,1
12494433879,5,Apple_iPhone_8,2019/2/27 22:31,手机 正品 流畅 挺不错 玩游戏 挺舒服 质感 不错,1
12493781870,5,Apple_iPhone_8,2019/2/27 18:58,快递 服务 好 先 一段时间 再 评价,1
12493067288,5,Apple_iPhone_8,2019/2/27 15:13,手机 挺 好 查 正品,1
12491553622,5,Apple_iPhone_8,2019/2/27 5:18,用过 几天 评价 反应速度 音质 不错 担心 是否 正品 电脑 上面 查 正品 京东 不错 失望,1
12489178934,5,Apple_iPhone_8,2019/2/26 11:43,确实 硬手 货 之前 用过 手机 中 系统 运行 劲 爆,1
12488000609,5,Apple_iPhone_8,2019/2/25 22:18,物流 有点 客服 耐心 使用 评价 目前 问题 新手 持续 努力学习 中 后期 问题 再 追评,1
12484648943,5,Apple_iPhone_8,2019/2/24 21:47,收到 货 喜欢,1
12480920645,5,Apple_iPhone_8,2019/2/23 17:53,买 行 国行 全 网通 正品,1
12480084305,5,Apple_iPhone_8,2019/2/23 13:27,前用 现在 换 之后 感觉 好,1
12478996478,5,Apple_iPhone_8,2019/2/23 1:41,想 买 电量 真的 耐用 开机 满电 希望 越做越 好,1
12478566655,5,Apple_iPhone_8,2019/2/22 21:26,手机 电脑 京东 购买 使用 下来 挺 好 最新 手机 音质 无 杂音 门店 便宜 好几百 主要 正品 满意 满意 相信 京东,1
12478089113,5,Apple_iPhone_8,2019/2/22 18:40,手机 真不错 第一次 苹果 手机 感觉 真 好 方面 不错,1
12478044411,5,Apple_iPhone_8,2019/2/22 18:24,几天 感觉 还好 手感 不错,1
12476933889,5,Apple_iPhone_8,2019/2/22 13:09,手机 收到 正品 现在 刚用 问题 一段时间 再 过来 追评 稍微 有点 贵 好 质量 杠杠 好评,1
12476622619,5,Apple_iPhone_8,2019/2/22 11:41,用户 未填写 评价 内容,1
12475517596,5,Apple_iPhone_8,2019/2/21 23:15,第一次 苹果 到手 眼前一亮 后续 用用 再,1
12475349042,5,Apple_iPhone_8,2019/2/21 22:15,好看 好看 第一次 苹果 感觉 不错 超 喜欢 苹果 原 相机 奈斯,1
12474243853,5,Apple_iPhone_8,2019/2/21 17:01,用惯 小屏 感觉 好 大好 重 希望 好 咯用 咯 期待,1
12472863838,5,Apple_iPhone_8,2019/2/21 10:56,价格 不错 比官 网 便宜 应该 放心 买 老妈 喜欢,1
12472333670,5,Apple_iPhone_8,2019/2/21 8:41,真的 问题,1
12471160642,5,Apple_iPhone_8,2019/2/20 19:47,跟着 手感 很棒,1
12467480913,5,Apple_iPhone_8,2019/2/19 17:29,大半个 感觉 手感 有点 重 之外 挺 好 苹果 设置 真的 挺 人性化,1
12466517881,5,Apple_iPhone_8,2019/2/19 12:21,系统 流畅 不错 看看,1
12465143944,5,Apple_iPhone_8,2019/2/18 21:26,好 使用 流畅 内存 运行 棒棒 哒,1
12463994910,5,Apple_iPhone_8,2019/2/18 15:43,挺 好 反应 挺快,1
12463807021,5,Apple_iPhone_8,2019/2/18 14:48,机子 好 正品 需要 朋友 放心 购买 京东 物流 超级 隔天 赞,1
12463528128,5,Apple_iPhone_8,2019/2/18 13:27,现在 正在 使用 查看 后 正品 具体 使用 情况 后期 追加 评论,1
12462431339,5,Apple_iPhone_8,2019/2/18 7:45,感觉 不错 暂时 发现 问题 信赖 京东 京东 购物 电子产品 第一次 知道 售后 希望 用不上 售后,1
12460248383,5,Apple_iPhone_8,2019/2/17 12:40,好 物流,1
12459296362,5,Apple_iPhone_8,2019/2/17 0:12,用户 未填写 评价 内容,1
12457925344,5,Apple_iPhone_8,2019/2/16 15:55,手机 真的 不错 全新 未激活 之前 评论 有点 担心 到手 一看 放心 快递 准时,1
12454658396,5,Apple_iPhone_8,2019/2/15 13:10,收到 玩 几天 下,1
12452279489,5,Apple_iPhone_8,2019/2/14 14:52,苹果 手机 性价比 最高 产品,1
12451563978,5,Apple_iPhone_8,2019/2/14 10:34,不错 手机,1
12450022696,5,Apple_iPhone_8,2019/2/13 16:38,喜欢 相信 京东 自营 质量 好,1
12449113088,5,Apple_iPhone_8,2019/2/13 10:57,,1
12449071817,5,Apple_iPhone_8,2019/2/13 10:42,物流 第一 赞 超快 实体店 买,1
12448101352,5,Apple_iPhone_8,2019/2/12 20:09,应该 正品 好用 换 电话号码 登录 激活 苹果 维修 专店 找人 帮忙 激活,1
12446410282,5,Apple_iPhone_8,2019/2/12 8:15,看着 全新 挺好用 反应 电量 耐用 挺 漂亮 喜欢,1
12444848827,5,Apple_iPhone_8,2019/2/11 12:21,手机 收到 评论,1
12443234062,5,Apple_iPhone_8,2019/2/10 14:37,好 第一次 京东 买手机 不错,1
12442478735,5,Apple_iPhone_8,2019/2/10 0:00,速度 包装 好 京东 快递 服务 好,1
12442439644,5,Apple_iPhone_8,2019/2/9 23:20,刚上 手,1
12441680603,5,Apple_iPhone_8,2019/2/9 15:26,好 好 有点 小 瑕疵 知道 滑 这种 强迫症 来说 真的 要命,1
12441232459,5,Apple_iPhone_8,2019/2/9 10:21,出现 问题 一段时间 追加 评论,1
12437994643,5,Apple_iPhone_8,2019/2/6 9:48,完美 手感 好 打游戏 没得说,1
12435406997,5,Apple_iPhone_8,2019/2/3 17:35,很棒 超级 喜欢,1
12434337264,5,Apple_iPhone_8,2019/2/3 0:36,一周 时间 感觉,1
12431398878,5,Apple_iPhone_8,2019/2/1 17:33,今天 收到 满意 物流 段时间,1
12428228563,5,Apple_iPhone_8,2019/1/31 12:18,不多 京东 放心,1
12426983620,5,Apple_iPhone_8,2019/1/30 21:10,手机 收到 一直 苹果 手机 这次 买 送 朋友 很大 方好 朋友 喜欢,1
12426830289,5,Apple_iPhone_8,2019/1/30 20:21,这是 第二次 买 再 追评,1
12426689683,5,Apple_iPhone_8,2019/1/30 19:31,第一次 京东 买手机 顺利 激活 成功 手机 壳 手机 膜 买 满意,1
12425317847,5,Apple_iPhone_8,2019/1/30 11:16,手感 不错 系统 流畅,1
12425175774,5,Apple_iPhone_8,2019/1/30 10:32,手机 正品 价格 好 犹豫 噢,1
12422225750,5,Apple_iPhone_8,2019/1/29 10:42,手机 好 收到 就查 序列号 未激活 正品 棒,1
12422195596,5,Apple_iPhone_8,2019/1/29 10:34,手机 收到 一下 生产 全新 正品 开机 后 电量 耗电 挺快 激活 正式 装卡 使用 装卡 使用 一段时间 再 过来 详细 评价 手机 情况 物流 挺 力 当天 买 当天 到手 包装 好 包装箱 里 放 一个 汽袋 防止 碰撞,1
12422144831,5,Apple_iPhone_8,2019/1/29 10:19,习惯 正赶上 降价 换到 屏幕 一点 爽 人像 模式 效果 真的 不错,1
12420406021,5,Apple_iPhone_8,2019/1/28 17:41,好 太好了 正品 满意 放心 选择,1
12420096211,5,Apple_iPhone_8,2019/1/28 16:06,运行 速度 新机 完美 安兔 兔 跑 分 测试 万多 行 序列 查 正品,1
12419777915,5,Apple_iPhone_8,2019/1/28 14:32,手机 运行 速度 挺快 包装 完好 满意,1
12413741347,5,Apple_iPhone_8,2019/1/26 18:07,好 不愧 京东 速度 上午 下单 下午 全新 机,1
12412278215,5,Apple_iPhone_8,2019/1/26 10:49,挺 好,1
12412243859,5,Apple_iPhone_8,2019/1/26 10:39,只 想 一句 相信 品牌 力量,1
12410699985,5,Apple_iPhone_8,2019/1/25 19:40,不错 第一次 京东 购物 京东 体验 好,1
12407948567,5,Apple_iPhone_8,2019/1/24 22:31,手机 收到 京东 快递 送货 服务态度 手机 运行 速度 挺快 外观 好看 第一次 网上 买 苹果 手机 希望 失望,1
12407645128,5,Apple_iPhone_8,2019/1/24 21:02,不错,1
12405317728,5,Apple_iPhone_8,2019/1/24 10:01,不错 深空 灰 挺 好看 喜欢 买 价格 正好 划算,1
12404268825,5,Apple_iPhone_8,2019/1/23 21:25,棒棒 发货 体验 不错 降价 买 划算,1
12402597927,5,Apple_iPhone_8,2019/1/23 13:36,用户 未填写 评价 内容,1
12402372386,5,Apple_iPhone_8,2019/1/23 12:31,第二次 购买 苹果 手机 降价 好几百,1
12398656335,5,Apple_iPhone_8,2019/1/22 11:52,商品 物流 很快 送货 服务员 态度 好 礼品 卡 购买 购物 体验 好,1
12395648396,5,Apple_iPhone_8,2019/1/21 14:38,旧 手机 卖 买 手机 流畅 苹果 一如既往 给力,1
12439670683,5,Apple_iPhone_8,2019/2/7 21:42,手机 款式 新颖 金色 靓丽 安卓 系统 相比 运行 速度 优势 内存 足够 强大 相当于 半个 移动硬盘 拍照 效果 好 真实 清晰 后壳 很漂亮 窃以为 美中不足 后 壳 玻璃 相 比较而言 感觉 有点 重 女孩子 不太 灵巧 包装 安全 快递 及时 服务态度 好 比较 好几个 购物 平台 信任 京东 自营 商城 第一次 京东 买手机 满意,1
12304137881,5,Apple_iPhone_8,2018/12/26 9:46,红色 特别版 拍照 效果 特别 好 屏幕 续航 好 电量 够用 跑 分 高 秒杀 安卓 屏幕 触摸 感觉 好 玩游戏 流畅,1
12064914592,5,Apple_iPhone_8,2018/10/31 17:40,今天 终于 入手 外面 检查 完毕 以后 检查 序列号 发现 开机 直接 登录 以前 一直 苹果 感觉 速度 很快 辅助 控制 有点 慢 再也 特别 流畅 麦克风 我要 大赞 真的 高 音质 特别 好 视频 特别 清晰 拍 视频 一下 视频 流畅 度 顺便 带上 耳机 感受一下 高音 售后 特别 好 亲切 客服 态度 相当 好 京东 购物 经验 提醒 最好 买 京东 自营 第三方 建议,1
12294179781,5,Apple_iPhone_8,2018/12/23 14:39,反应 灵敏 金色 真的 很漂亮 后 面粉 粉 特别 好看 玻璃 屏 有点 惊险 好看 用惯 苹果 喜欢 干净利落 软件 文件 包袱 手机 轻松 运行,1
10962607452,5,Apple_iPhone_8,2017/11/13 11:31,愉快 一次 购物 双 活动 抢购 手机 舒服 外观 变 材质 玻璃 特意 奶油 粉金 做 对比 黑色 低调 耐看 奶油 粉金 适合 女孩子 两款 喜欢 喜欢 指纹 前面 两款 手机 继承 顺手 运行 速度 杠杠 滴 尤其 指纹 解锁 超级 游戏 方面 暂时 好 匹配 王者 荣耀 暂时 开启 高帧 率 模式 开启 帧 飞 哈哈哈 夜间 拍照 效果 很棒 一种 立体感,1
12443365042,5,Apple_iPhone_8,2019/2/10 15:56,买来 一周 挺不错 第一次 苹果 手机 感觉 好 质量 不错 屏幕 以前 感觉 好 屏幕 一次 外放 发现 手机 立体声 场 底部 声 耳机 听筒 扬声 这点 以前 好,1
11605717251,5,Apple_iPhone_8,2018/6/18 7:31,半个 感觉 没什么 问题 银色 挺 好看 当时 买 这款 手机 主要 吃 鸡 平心而论 玩 刺激 战场 真的 超级 流畅,1
12421239555,5,Apple_iPhone_8,2019/1/28 21:55,拍照 效果 好 外观 很漂亮 方面 不错 反应 很快 不卡 喜欢 价格 划算 值得 购买 电池 用量 久,1
12391154690,5,Apple_iPhone_8,2019/1/20 10:15,入手 小 终于 退休 一周 使用 感受 小 相 比较 系统 十分 流畅 电池 耐用 金色 特别 好看 物流 号 下单 号 收到 查 序列号 相信 京东 方面 满意 好 我要 玩 手机,1
12235085463,5,Apple_iPhone_8,2018/12/8 21:49,手机 好 运行 特快 保电 玩游戏 一天 问题 剩 正品 希望 以后 问题 相信 京东 棒棒 哒 灰色 不错 简单 大方 大爱 买 值 开心,1
11970255527,5,Apple_iPhone_8,2018/10/3 11:55,性能 良好 苹果 屏幕显示 真的 不错 感觉 周围环境 光来 改变 眼睛 看着 舒服 电池 算 耐用 正常 使用 玩游戏 一天 一点 问题 最后 一下 颜色 挺 喜欢 红色 耐看,1
12034245385,5,Apple_iPhone_8,2018/10/22 23:08,买 之前 一直 之间 纠结 偏小 一点 更好 一些 续航 配置 价格便宜 些 售后 方便 双面 玻璃 好看 媳妇 开心 哈哈哈 满意 应该 比安卓机 耐用 一些,1
10917328243,5,Apple_iPhone_8,2017/11/2 19:55,之前 一直 苹果 小 手机 挺 好 丢 想 换个 大屏幕 体验 一下 到货 后 感觉 挺不错 流畅 目前 刚用 发现 问题 白色 挺 好看 照片 备用机 拍,1
12499255535,5,Apple_iPhone_8,2019/3/1 14:19,手机 使用 挺 好 以前 相比 很快 感觉 舒服 手机 屏幕 很大 东西 舒服 清晰 真的 特别 好 舒服 感觉 好,1
12454453775,5,Apple_iPhone_8,2019/2/15 11:59,上午 点 下单 下午 很快 买 手机 吃 鸡 流畅 拍照 清晰 生产 买回来 自已 激活 好 正品 外观 很漂亮 满意 一次 够物,1
11654257445,5,Apple_iPhone_8,2018/6/29 15:10,显示 效果 像素 好 运行 速度 运行 内存 拍照 效果 自拍照 美美 电池 续航 电池 耐用 总结 宝贝 好 两天 评价 物流,1
12388095625,5,Apple_iPhone_8,2019/1/19 11:39,手机 不错 当时 想 买 黑色 断货 只能 买 银色 白色 不错 好看 查 正品 第一次 系统 不太 适应,1
12201873715,5,Apple_iPhone_8,2018/11/29 20:51,运行 平稳 系统 运行 速度 很快 尺寸 金属 质感 符合 人机工程 学 长时间 运行 明显 发热 现象 充电 速度 很快 待机时间 很长 连贯 通话 小时候 左右 待机 小时 价格 赶上 双十 合适,1
12245983874,5,Apple_iPhone_8,2018/12/11 20:33,苹果 新 处理器 运行 速度 满意 手机 运行 流畅 背面 采用 玻璃 材质 高大 尚 握持 手感 好 缺点 创新 不够 多大 区别 电池容量 太 少 玻璃 材质 易碎,1
11612811664,5,Apple_iPhone_8,2018/6/19 13:49,效果 特别 好 运行 流畅 玻璃 后壳 手感 好 颜色 显得 浅 些 看着 挺 新颖 大小 正合适 单手操作 压力 屏幕 效果 好 应用 飞快 真不错,1
11521316499,5,Apple_iPhone_8,2018/5/26 12:57,挺 满意 一直 安卓机 突然 苹果 有点 难 琢磨 好看 当天 下单 第二天 续航 正 准备 充电 多久 耳机 送 一个 接口 适配 耳机 满意 背面 颜色 边框 好看 背面 颜色 稍微 浅 一些 再 追评 客服 态度 好,1
11427469284,5,Apple_iPhone_8,2018/4/24 23:59,显示 效果 好 大气 运行 速度 很快 玩游戏 一点 不卡 拍照 效果 好 喜欢 拍照 电池 续航 一天 一充 总结 性价比 比较 高,1
11983584561,5,Apple_iPhone_8,2018/10/7 22:13,运行 速度 没话说 屏幕 清晰度 高 喜欢 比较 以前 用惯 安卓 系统 拍照 清晰 发了 几张 图 朋友 帮 拍 机子 拍 肯定 更好 特别 满意 电池 电量 希望 给力 继续 保持,1
10895859090,5,Apple_iPhone_8,2017/10/26 21:13,完美 快递 很快 京东 小哥 服务 收到 产品 检查一下 包装 问题 打开 配件 齐全 外观 完好 开机 设置 使用 问题 查下 序列号 问题 朋友 放心 购买,1
11852601537,5,Apple_iPhone_8,2018/8/28 20:24,屏幕 通透 色彩 鲜艳 外观设计 新潮 摸 手感 好 硌 手 特别 喜欢 手机 操作系统 质量 好 手感 摸 舒服 做工 用料 扎实 绝佳 商品 超级 好用 宝贝,1
12237308613,5,Apple_iPhone_8,2018/12/9 15:54,评价 之前 买 一个 老公 这次 换 一个 看着 双摄 觉得 屏幕 有点 习惯 好 颜值 貌美 系统 运行 流畅 拍照 效果 好 电池容量 轻度 使用 一天 使用 比较 一天 毛病 方面 满意 京东 白条 期 免息 划算 送货 准时 满意 信任 京东,1
11446490720,5,Apple_iPhone_8,2018/5/1 23:00,电池 经用 比小 手机 竟用 入手 纠结 久 毅然决然 选择 性价比 高 手感 好 玻璃 屏 查 串号 激活 全新 机 续航 真的 好 厉害,1
12132077259,5,Apple_iPhone_8,2018/11/14 12:35,手机 很漂亮 老婆 喜欢 充电器 普通 充电 速度 很快 买 快充 充电器 几天 发现 问题 手机 正品 快递 速度 杠杠 第二天 收到,1
12211427133,5,Apple_iPhone_8,2018/12/2 14:14,哈哈哈哈 十点 拆开 设置 下 东西 屏幕 一直 没关 弄 两点 电 很开 开心 不卡 新 还好 中 相信 京东 自营,1
11779883779,5,Apple_iPhone_8,2018/8/6 17:44,夸赞 一下 京东 物流 棒 号 下单 五号 快递 小 哥哥 态度 好 收到 快递 拆开 包装 新机 破损 缺陷 外观 满分 挺 沉 激活 官 网查 激活 激活 之后 手机 流畅 相机 播放器 问题 下 软件 用起 流畅 棒 心情舒畅 激活 第二天 官网 一个 公众 号查 正品 棒 评论 不敢 下 运气 好 失望 小 仙女 运气 好 图,1
12445534118,5,Apple_iPhone_8,2019/2/11 17:35,国行 未激活 现在 价格 真的 超值 建议 入手 银色 超级 喜欢 女孩子 比较 沉 晚上 玩 手机 相比 以前 单手 挺 累 一直 纠结 实体店 试 两个 手感 新旧 概念 喜欢 全面 屏 受不了 刘海 屏 最后 选择 喜欢 键 震动 反馈 爱,1
12309586353,5,Apple_iPhone_8,2018/12/27 17:47,这款 不错 方面 表现 好 不像 采用 双层 主板 散热 性能 好于 这款 手机 印象 好,1
11683753627,5,Apple_iPhone_8,2018/7/8 15:03,操作系统 新颖 市面上 手机 像是 应该 淘汰 机器 手机 重新 认识 第二条 手机 质感 用料 真的 好 看得出 苹果 现在 选 材料 第三条 系统 运行 速度 很快 其他人 智能手机 反应 缓慢 情况 第四条 屏幕 显示 值 特别 效果 一流 图片 电影 玩游戏 表现 好 第五条 主题 漂亮 图标 更改 比较简单 电池 续航 能力 不错 图 不错,1
12389059998,5,Apple_iPhone_8,2019/1/19 16:23,学生 党 看到 降价 买 看到 评论 有好有坏 选择 相信 京东 到货 迟迟 不敢 激活 查看 手机 外观 好 盒子 背后 序列号 型号 激活 前提 下去 官网查 正品 激活 听 同学 下载 兔 兔 测评 真机 真机 目前 使用 没什么 问题 希望 京东 失望 往后 再 追评,1
12370251412,5,Apple_iPhone_8,2019/1/14 10:00,昨天 收到 已经 感觉 真心 不错 运行 速度 挺快 拍照 效果 不错 手感 好 颜色 样子 好 满意 喜欢,1
11726364015,5,Apple_iPhone_8,2018/7/21 12:11,买 这款 膜 正品 质量 好 好 一款 产品 贴 清晰 屏幕显示 光线 柔和 外观 好看 包装 上档次 屏幕 清晰 正品 贴 手机 搭配 白边 气泡 情况 手感 方面 舒适 触摸 手机 灵敏 滑动 手感 不错 好用,1
12424350966,5,Apple_iPhone_8,2019/1/29 22:18,好 几天 喜欢 流畅 朋友 帮忙 查 一下 正品 目前 问题 满意 后续 只能,1
12466905393,5,Apple_iPhone_8,2019/2/19 14:25,一直 想 买 买 流畅 舒服 很大 画质 好 之前 觉得 苹果 好 一点 系统 真不错,1
12171528646,5,Apple_iPhone_8,2018/11/22 8:56,手机 后边 一层 玻璃 好看 无线 充电 不错 电池 过度 玩 充 一次 电能 顶 一天 系统 流畅 舒服,1
11138512946,5,Apple_iPhone_8,2018/1/7 14:54,显示 效果 好 运行 速度 好 流畅 拍照 效果 好 电池 续航 之前 好用 电池 续航 能力 强 总结 宝贝 好 全新 全套 原装 配件 值得 购买,1
11803491953,5,Apple_iPhone_8,2018/8/13 21:31,电量 比较 久 一天 一充 够用 手感 好 摄像头 像素 杠杠 大屏 看电视 比较 舒服 不卡 很棒 苹果 实体店 便宜 一千多块,1
